Primary Strata,Primary Strata Name,Secondary Strata,Secondary Strata Name,Count,Percent
Month,22-Apr,Age,65+ yr,0,53.9
Month,22-Apr,Sex,Male,0,47.2
Month,22-Apr,Sex,Female,0,52.8
Month,22-Apr,Race/Ethnicity,White,0,66.5
Month,22-Apr,Race/Ethnicity,Black,0,15.7
Month,22-Apr,Race/Ethnicity,Hispanic/Latino,0,8.4
Month,22-Apr,Race/Ethnicity,Asian/Pacific Islander,0,4.5
Month,22-Apr,Race/Ethnicity,American Indian/Alaska Native,0,0.7
Month,22-Apr,Race/Ethnicity,Other,0,4.2
Month,22-Apr,In-hospital death,Yes       ,0,4.8
Month,22-Apr,In-hospital death,No        ,0,95.2
Month,22-Apr,Intensive care unit,Yes       ,0,14
Month,22-Apr,Intensive care unit,No        ,0,86
Month,22-Apr,Mechanical ventilation,Yes       ,0,7
Month,22-Apr,Mechanical ventilation,No        ,0,93
Month,22-Apr,Asthma,Yes       ,0,13.5
Month,22-Apr,Asthma,No        ,0,86.5
Month,22-Apr,COPD/emphysema,Yes       ,0,12.6
Month,22-Apr,COPD/emphysema,No        ,0,87.4
Month,22-Apr,Diabetes,Yes       ,0,27.9
Month,22-Apr,Diabetes,No        ,0,72.1
Month,22-Apr,Coronary artery disease,Yes       ,0,20.3
Month,22-Apr,Coronary artery disease,No        ,0,79.7
Month,22-Apr,Heart failure,Yes       ,0,14
Month,22-Apr,Heart failure,No        ,0,86
Month,22-Apr,Hypertension,Yes       ,0,57.7
Month,22-Apr,Hypertension,No        ,0,42.3
Month,22-Apr,Obesity,Yes       ,0,35.3
Month,22-Apr,Obesity,No        ,0,64.7
Month,22-Apr,Chronic kidney disease,Yes       ,0,20.8
Month,22-Apr,Chronic kidney disease,No        ,0,79.2
Month,22-May,Age,0-4 yr,0,2.5
Month,22-May,Age,5-17 yr,0,2
Month,22-May,Age,18-49 yr,0,22.5
Month,22-May,Age,50-64 yr,0,17.8
Month,22-May,Age,65+ yr,0,55.2
Month,22-May,Sex,Male,0,46.6
Month,22-May,Sex,Female,0,53.4
Month,22-May,Race/Ethnicity,White,0,64.2
Month,22-May,Race/Ethnicity,Black,0,19.4
Month,22-May,Race/Ethnicity,Hispanic/Latino,0,7.2
Month,22-May,Race/Ethnicity,Asian/Pacific Islander,0,5
Month,22-May,Race/Ethnicity,American Indian/Alaska Native,0,0.5
Month,22-May,Race/Ethnicity,Other,0,3.7
Month,22-May,In-hospital death,Yes       ,0,4.4
Month,22-May,In-hospital death,No        ,0,95.6
Month,22-May,Intensive care unit,Yes       ,0,12.1
Month,22-May,Intensive care unit,No        ,0,87.9
Month,22-May,Mechanical ventilation,Yes       ,0,4.2
Month,22-May,Mechanical ventilation,No        ,0,95.8
Month,22-May,Asthma,Yes       ,0,8.9
Month,22-May,Asthma,No        ,0,91.1
Month,22-May,COPD/emphysema,Yes       ,0,15.2
Month,22-May,COPD/emphysema,No        ,0,84.8
Month,22-May,Diabetes,Yes       ,0,29.8
Month,22-May,Diabetes,No        ,0,70.2
Month,22-May,Coronary artery disease,Yes       ,0,19.1
Month,22-May,Coronary artery disease,No        ,0,80.9
Month,22-May,Heart failure,Yes       ,0,17.1
Month,22-May,Heart failure,No        ,0,82.9
Month,22-May,Hypertension,Yes       ,0,55.9
Month,22-May,Hypertension,No        ,0,44.1
Month,22-May,Obesity,Yes       ,0,31.1
Month,22-May,Obesity,No        ,0,68.9
Month,22-May,Chronic kidney disease,Yes       ,0,24.3
Month,22-May,Chronic kidney disease,No        ,0,75.7
Month,22-Jun,Age,0-4 yr,0,2.8
Month,22-Jun,Age,5-17 yr,0,1.8
Month,22-Jun,Age,18-49 yr,0,23.1
Month,22-Jun,Age,50-64 yr,0,18.5
Month,22-Jun,Age,65+ yr,0,53.8
Month,22-Jun,Sex,Male,0,46.7
Month,22-Jun,Sex,Female,0,53.3
Month,22-Jun,Race/Ethnicity,White,0,57.2
Month,22-Jun,Race/Ethnicity,Black,0,21.8
Month,22-Jun,Race/Ethnicity,Hispanic/Latino,0,9.7
Month,22-Jun,Race/Ethnicity,Asian/Pacific Islander,0,5.9
Month,22-Jun,Race/Ethnicity,American Indian/Alaska Native,0,0.8
Month,22-Jun,Race/Ethnicity,Other,0,4.6
Month,22-Jun,In-hospital death,Yes       ,0,4.7
Month,22-Jun,In-hospital death,No        ,0,95.3
Month,22-Jun,Intensive care unit,Yes       ,0,14.8
Month,22-Jun,Intensive care unit,No        ,0,85.2
Month,22-Jun,Mechanical ventilation,Yes       ,0,5.8
Month,22-Jun,Mechanical ventilation,No        ,0,94.2
Month,22-Jun,Asthma,Yes       ,0,13.3
Month,22-Jun,Asthma,No        ,0,86.7
Month,22-Jun,COPD/emphysema,Yes       ,0,17.9
Month,22-Jun,COPD/emphysema,No        ,0,82.1
Month,22-Jun,Diabetes,Yes       ,0,32.4
Month,22-Jun,Diabetes,No        ,0,67.6
Month,22-Jun,Coronary artery disease,Yes       ,0,20.7
Month,22-Jun,Coronary artery disease,No        ,0,79.3
Month,22-Jun,Heart failure,Yes       ,0,17.8
Month,22-Jun,Heart failure,No        ,0,82.2
Month,22-Jun,Hypertension,Yes       ,0,60.8
Month,22-Jun,Hypertension,No        ,0,39.2
Month,22-Jun,Obesity,Yes       ,0,37.7
Month,22-Jun,Obesity,No        ,0,62.3
Month,22-Jun,Chronic kidney disease,Yes       ,0,19.7
Month,22-Jun,Chronic kidney disease,No        ,0,80.3
Month,22-Jul,Age,0-4 yr,0,2.9
Month,22-Jul,Age,5-17 yr,0,1.9
Month,22-Jul,Age,18-49 yr,0,24.2
Month,22-Jul,Age,50-64 yr,0,18.4
Month,22-Jul,Age,65+ yr,0,52.6
Month,22-Jul,Sex,Male,0,47.2
Month,22-Jul,Sex,Female,0,52.8
Month,22-Jul,Race/Ethnicity,White,0,54.9
Month,22-Jul,Race/Ethnicity,Black,0,23.6
Month,22-Jul,Race/Ethnicity,Hispanic/Latino,0,10.1
Month,22-Jul,Race/Ethnicity,Asian/Pacific Islander,0,6.3
Month,22-Jul,Race/Ethnicity,American Indian/Alaska Native,0,0.8
Month,22-Jul,Race/Ethnicity,Other,0,4.3
Month,22-Jul,In-hospital death,Yes       ,0,3.1
Month,22-Jul,In-hospital death,No        ,0,96.9
Month,22-Jul,Intensive care unit,Yes       ,0,13.3
Month,22-Jul,Intensive care unit,No        ,0,86.7
Month,22-Jul,Mechanical ventilation,Yes       ,0,4.4
Month,22-Jul,Mechanical ventilation,No        ,0,95.6
Month,22-Jul,Asthma,Yes       ,0,12.5
Month,22-Jul,Asthma,No        ,0,87.5
Month,22-Jul,COPD/emphysema,Yes       ,0,13.3
Month,22-Jul,COPD/emphysema,No        ,0,86.7
Month,22-Jul,Diabetes,Yes       ,0,31
Month,22-Jul,Diabetes,No        ,0,69
Month,22-Jul,Coronary artery disease,Yes       ,0,18.8
Month,22-Jul,Coronary artery disease,No        ,0,81.2
Month,22-Jul,Heart failure,Yes       ,0,13.2
Month,22-Jul,Heart failure,No        ,0,86.8
Month,22-Jul,Hypertension,Yes       ,0,57.7
Month,22-Jul,Hypertension,No        ,0,42.3
Month,22-Jul,Obesity,Yes       ,0,33.6
Month,22-Jul,Obesity,No        ,0,66.4
Month,22-Jul,Chronic kidney disease,Yes       ,0,21.6
Month,22-Jul,Chronic kidney disease,No        ,0,78.4
Month,22-Aug,Age,0-4 yr,0,3.2
Month,22-Aug,Age,5-17 yr,0,2
Month,22-Aug,Age,18-49 yr,0,22.8
Month,22-Aug,Age,50-64 yr,0,18.8
Month,22-Aug,Age,65+ yr,0,53.2
Month,22-Aug,Sex,Male,0,47.2
Month,22-Aug,Sex,Female,0,52.8
Month,22-Aug,Race/Ethnicity,White,0,57.4
Month,22-Aug,Race/Ethnicity,Black,0,23.2
Month,22-Aug,Race/Ethnicity,Hispanic/Latino,0,9.7
Month,22-Aug,Race/Ethnicity,Asian/Pacific Islander,0,4.9
Month,22-Aug,Race/Ethnicity,American Indian/Alaska Native,0,0.7
Month,22-Aug,Race/Ethnicity,Other,0,4.2
Month,22-Aug,In-hospital death,Yes       ,0,4.2
Month,22-Aug,In-hospital death,No        ,0,95.8
Month,22-Aug,Intensive care unit,Yes       ,0,14.3
Month,22-Aug,Intensive care unit,No        ,0,85.7
Month,22-Aug,Mechanical ventilation,Yes       ,0,6.9
Month,22-Aug,Mechanical ventilation,No        ,0,93.1
Month,22-Aug,Asthma,Yes       ,0,10.8
Month,22-Aug,Asthma,No        ,0,89.2
Month,22-Aug,COPD/emphysema,Yes       ,0,13.4
Month,22-Aug,COPD/emphysema,No        ,0,86.6
Month,22-Aug,Diabetes,Yes       ,0,26.6
Month,22-Aug,Diabetes,No        ,0,73.4
Month,22-Aug,Coronary artery disease,Yes       ,0,21.5
Month,22-Aug,Coronary artery disease,No        ,0,78.5
Month,22-Aug,Heart failure,Yes       ,0,15.7
Month,22-Aug,Heart failure,No        ,0,84.3
Month,22-Aug,Hypertension,Yes       ,0,58.1
Month,22-Aug,Hypertension,No        ,0,41.9
Month,22-Aug,Obesity,Yes       ,0,33.8
Month,22-Aug,Obesity,No        ,0,66.2
Month,22-Aug,Chronic kidney disease,Yes       ,0,21.2
Month,22-Aug,Chronic kidney disease,No        ,0,78.8
Month,22-Sep,Age,0-4 yr,0,2.8
Month,22-Sep,Age,5-17 yr,0,1.7
Month,22-Sep,Age,18-49 yr,0,21.8
Month,22-Sep,Age,50-64 yr,0,17.8
Month,22-Sep,Age,65+ yr,0,56
Month,22-Sep,Sex,Male,0,46.5
Month,22-Sep,Sex,Female,0,53.5
Month,22-Sep,Race/Ethnicity,White,0,63
Month,22-Sep,Race/Ethnicity,Black,0,19.4
Month,22-Sep,Race/Ethnicity,Hispanic/Latino,0,8.5
Month,22-Sep,Race/Ethnicity,Asian/Pacific Islander,0,4.6
Month,22-Sep,Race/Ethnicity,American Indian/Alaska Native,0,0.6
Month,22-Sep,Race/Ethnicity,Other,0,3.9
Month,22-Sep,In-hospital death,Yes       ,0,3.3
Month,22-Sep,In-hospital death,No        ,0,96.7
Month,22-Sep,Intensive care unit,Yes       ,0,16.4
Month,22-Sep,Intensive care unit,No        ,0,83.6
Month,22-Sep,Mechanical ventilation,Yes       ,0,6.4
Month,22-Sep,Mechanical ventilation,No        ,0,93.6
Month,22-Sep,Asthma,Yes       ,0,11
Month,22-Sep,Asthma,No        ,0,89
Month,22-Sep,COPD/emphysema,Yes       ,0,10.2
Month,22-Sep,COPD/emphysema,No        ,0,89.8
Month,22-Sep,Diabetes,Yes       ,0,32.5
Month,22-Sep,Diabetes,No        ,0,67.5
Month,22-Sep,Coronary artery disease,Yes       ,0,25.4
Month,22-Sep,Coronary artery disease,No        ,0,74.6
Month,22-Sep,Heart failure,Yes       ,0,17.5
Month,22-Sep,Heart failure,No        ,0,82.5
Month,22-Sep,Hypertension,Yes       ,0,58.9
Month,22-Sep,Hypertension,No        ,0,41.1
Month,22-Sep,Obesity,Yes       ,0,32.4
Month,22-Sep,Obesity,No        ,0,67.6
Month,22-Sep,Chronic kidney disease,Yes       ,0,17.4
Month,22-Sep,Chronic kidney disease,No        ,0,82.6
Intensive care unit,Yes       ,Age,0-4 yr,0,1.6
Intensive care unit,Yes       ,Age,5-17 yr,0,1.8
Intensive care unit,Yes       ,Age,18-49 yr,0,20.6
Intensive care unit,Yes       ,Age,50-64 yr,0,30.4
Intensive care unit,Yes       ,Age,65+ yr,0,45.6
Intensive care unit,Yes       ,Sex,Male,0,57.7
Intensive care unit,Yes       ,Sex,Female,0,42.3
Intensive care unit,Yes       ,Race/Ethnicity,White,0,45.2
Intensive care unit,Yes       ,Race/Ethnicity,Black,0,24.9
Intensive care unit,Yes       ,Race/Ethnicity,Hispanic/Latino,0,17.4
Intensive care unit,Yes       ,Race/Ethnicity,Asian/Pacific Islander,0,6.4
Intensive care unit,Yes       ,Race/Ethnicity,American Indian/Alaska Native,0,1.5
Intensive care unit,Yes       ,Race/Ethnicity,Other,0,4.6
Intensive care unit,No        ,Age,0-4 yr,0,1.3
Intensive care unit,No        ,Age,5-17 yr,0,1.4
Intensive care unit,No        ,Age,18-49 yr,0,29
Intensive care unit,No        ,Age,50-64 yr,0,24.6
Intensive care unit,No        ,Age,65+ yr,0,43.7
Intensive care unit,No        ,Sex,Male,0,47.2
Intensive care unit,No        ,Sex,Female,0,52.8
Intensive care unit,No        ,Race/Ethnicity,White,0,49.9
Intensive care unit,No        ,Race/Ethnicity,Black,0,25.1
Intensive care unit,No        ,Race/Ethnicity,Hispanic/Latino,0,14.9
Intensive care unit,No        ,Race/Ethnicity,Asian/Pacific Islander,0,5
Intensive care unit,No        ,Race/Ethnicity,American Indian/Alaska Native,0,1.2
Intensive care unit,No        ,Race/Ethnicity,Other,0,3.9
Mechanical ventilation,Yes       ,Age,0-4 yr,0,0.8
Mechanical ventilation,Yes       ,Age,5-17 yr,0,0.9
Mechanical ventilation,Yes       ,Age,18-49 yr,0,20.6
Mechanical ventilation,Yes       ,Age,50-64 yr,0,31.6
Mechanical ventilation,Yes       ,Age,65+ yr,0,46.1
Mechanical ventilation,Yes       ,Sex,Male,0,59.8
Mechanical ventilation,Yes       ,Sex,Female,0,40.2
Mechanical ventilation,Yes       ,Race/Ethnicity,White,0,43.1
Mechanical ventilation,Yes       ,Race/Ethnicity,Black,0,25.2
Mechanical ventilation,Yes       ,Race/Ethnicity,Hispanic/Latino,0,18.6
Mechanical ventilation,Yes       ,Race/Ethnicity,Asian/Pacific Islander,0,7
Mechanical ventilation,Yes       ,Race/Ethnicity,American Indian/Alaska Native,0,1.5
Mechanical ventilation,Yes       ,Race/Ethnicity,Other,0,4.6
Mechanical ventilation,No        ,Age,0-4 yr,0,1.5
Mechanical ventilation,No        ,Age,5-17 yr,0,1.5
Mechanical ventilation,No        ,Age,18-49 yr,0,28
Mechanical ventilation,No        ,Age,50-64 yr,0,25.1
Mechanical ventilation,No        ,Age,65+ yr,0,43.9
Mechanical ventilation,No        ,Sex,Male,0,48.2
Mechanical ventilation,No        ,Sex,Female,0,51.8
Mechanical ventilation,No        ,Race/Ethnicity,White,0,49.6
Mechanical ventilation,No        ,Race/Ethnicity,Black,0,25
Mechanical ventilation,No        ,Race/Ethnicity,Hispanic/Latino,0,15
Mechanical ventilation,No        ,Race/Ethnicity,Asian/Pacific Islander,0,5.1
Mechanical ventilation,No        ,Race/Ethnicity,American Indian/Alaska Native,0,1.3
Mechanical ventilation,No        ,Race/Ethnicity,Other,0,4
In-hospital death,Yes       ,Age,0-4 yr,0,0.1
In-hospital death,Yes       ,Age,5-17 yr,0,0.1
In-hospital death,Yes       ,Age,18-49 yr,0,8.4
In-hospital death,Yes       ,Age,50-64 yr,0,21.9
In-hospital death,Yes       ,Age,65+ yr,0,69.5
In-hospital death,Yes       ,Sex,Male,0,57.4
In-hospital death,Yes       ,Sex,Female,0,42.6
In-hospital death,Yes       ,Race/Ethnicity,White,0,51.5
In-hospital death,Yes       ,Race/Ethnicity,Black,0,20.2
In-hospital death,Yes       ,Race/Ethnicity,Hispanic/Latino,0,15
In-hospital death,Yes       ,Race/Ethnicity,Asian/Pacific Islander,0,7.4
In-hospital death,Yes       ,Race/Ethnicity,American Indian/Alaska Native,0,1.7
In-hospital death,Yes       ,Race/Ethnicity,Other,0,4.2
In-hospital death,No        ,Age,0-4 yr,0,1.5
In-hospital death,No        ,Age,5-17 yr,0,1.6
In-hospital death,No        ,Age,18-49 yr,0,29.1
In-hospital death,No        ,Age,50-64 yr,0,26.2
In-hospital death,No        ,Age,65+ yr,0,41.6
In-hospital death,No        ,Sex,Male,0,48.6
In-hospital death,No        ,Sex,Female,0,51.4
In-hospital death,No        ,Race/Ethnicity,White,0,48.7
In-hospital death,No        ,Race/Ethnicity,Black,0,25.5
In-hospital death,No        ,Race/Ethnicity,Hispanic/Latino,0,15.5
In-hospital death,No        ,Race/Ethnicity,Asian/Pacific Islander,0,5.1
In-hospital death,No        ,Race/Ethnicity,American Indian/Alaska Native,0,1.2
In-hospital death,No        ,Race/Ethnicity,Other,0,4
,,,,0,
,,,,0,
,,,,0,
